,title,url,author,substance,publication date,experience
521,Life as a Lego,exp.php?ID=85754,wb1996,Salvia divinorum (160x extract),2022 Jan 25,salvia
522,The Pasture,exp.php?ID=115979,Max,Salvia divinorum (20x extract),2022 Jan 04,salvia
523,What the Hell Just Happened?,exp.php?ID=66235,Just another person,Salvia divinorum (10x extract) & Cannabis,2021 Dec 08,salvia
524,Green Prickly Wheels,exp.php?ID=66679,luke,Salvia divinorum (10x extract),2021 Dec 06,salvia
525,Very Loud Internal Monologue,exp.php?ID=66606,naughtydoc,Salvia divinorum (10x extract) & Cannabis,2021 Dec 01,salvia
526,What Even Is Reality...,exp.php?ID=115807,Dr. Tripper,Salvia divinorum (20x extract),2021 Oct 06,salvia
527,How Did I Get Here Again?,exp.php?ID=34302,Endologik,Salvia divinorum (15x extract),2021 Jun 03,salvia
528,Going Beyond Reality,exp.php?ID=41223,Twaddler,Salvia divinorum (Leaves and 6X Extract),2021 May 15,salvia
529,History Rewritten,exp.php?ID=11824,Unknown,Salvia divinorum (5x extract),2021 Apr 28,salvia
530,Nomad Tripping,exp.php?ID=95384,Sicky,Wormwood & Salvia divinorum,2021 Apr 19,salvia
531,Oh That's What I Forgot Hello,exp.php?ID=104298,pete,Cannabis & Salvia divinorum (20x extract),2021 Mar 06,salvia
532,"Pulsating Walls, Complete Loss of Self",exp.php?ID=53727,Will,Salvia divinorum (10X Extract),2021 Mar 01,salvia
533,Undosable,exp.php?ID=41595,Ryan,Salvia divinorum,2021 Mar 01,salvia
534,The Pull of a Black Hole,exp.php?ID=50554,Clint,Salvia divinorum (10X Extract),2021 Mar 01,salvia
535,Time Lapse and Confusion,exp.php?ID=61720,Che,Salvia divinorum,2021 Feb 24,salvia
536,A Powerful Experience,exp.php?ID=46263,Overthedge,Salvia Divinorum,2021 Feb 09,salvia
537,Respuesta Del Viaje Anterior,exp.php?ID=114984,Acturonamas,Salvia divinorum (10x extract),2021 Feb 08,salvia
538,Dark Times Sometimes Fun Times,exp.php?ID=110986,Thesagelad,Salvia divinorum (20x extract),2021 Feb 01,salvia
539,Orientation-Flip-Land,exp.php?ID=110743,Rileybot,Salvia divinorum (20x extract),2021 Jan 28,salvia
540,Learning to Walk,exp.php?ID=12177,the goat,Salvia divinorum (5x extract),2021 Jan 25,salvia
541,Bittersweet Insanity,exp.php?ID=69253,MilitiaMan,Salvia divinorum (10x extract),2021 Jan 19,salvia
542,Voices From the Space Beyond,exp.php?ID=36489,voices,Salvia divinorum (10X Extract),2021 Jan 05,salvia
543,World filled with magick and beauty,exp.php?ID=21810,PM,Salvia divinorum,2021 Jan 04,salvia
544,Temporary Delerium,exp.php?ID=12063,Smiley,Salvia divinorum (10x extract),2021 Jan 04,salvia
545,Then I Tore the Curtain Down,exp.php?ID=74334,That Guy,Salvia divinorum (10x extract),2020 Nov 22,salvia
546,I Am Now,exp.php?ID=75178,Uncle Rico,Salvia divinorum,2020 Nov 22,salvia
547,Notes 3 - One More Try,exp.php?ID=97988,MrMindplays,Salvia divinorum (10x extract),2020 Nov 10,salvia
548,Notes 2 - Now I Got a Glass Hand Pipe,exp.php?ID=97987,MrMindplays,Salvia divinorum (10x extract),2020 Nov 10,salvia
549,Tiene Esperitu Burlon,exp.php?ID=114864,Acturonamas,Salvia divinorum (10x extract),2020 Oct 24,salvia
550,Merging With Waves of the Universe,exp.php?ID=103879,feedthecat25,Salvia divinorum (40x extract),2020 Oct 22,salvia
551,Quick Trip to a Different World,exp.php?ID=89069,mvskate,Salvia divinorum (extract),2020 Oct 13,salvia
552,Your 'Reality' Doesn't Exist,exp.php?ID=73901,mpowerftw,Salvia divinorum (10x extract),2020 Sep 28,salvia
553,Welcome Back,exp.php?ID=50822,Oedipud,Salvia divinorum (20X Extract),2020 Sep 16,salvia
554,Experiences of a Completely Different Kind,exp.php?ID=11643,mudl,Salvia divinorum (6x Extract),2020 Sep 14,salvia
555,Oompa Loompas and Trains,exp.php?ID=11593,sanshi,Salvia divinorum,2020 Aug 21,salvia
556,Trapped in a World of Constant Repetitions,exp.php?ID=103742,Rose,Salvia divinorum (5x extract),2020 Jun 18,salvia
557,Nostalgia,exp.php?ID=99467,Edgy,Salvia divinorum,2020 Jun 12,salvia
558,Self-Discovery,exp.php?ID=73660,Marcus,Salvia divinorum (fresh),2020 Jun 08,salvia
559,My 'First Grade Teacher' Was an Alien,exp.php?ID=72850,Skeeter Jones,Salvia divinorum (10x extract),2020 May 29,salvia
560,A Trip Worse Than Death,exp.php?ID=89223,Synergy,Salvia divinorum (40x extract),2020 Apr 21,salvia
561,The Forest Beckoned,exp.php?ID=84779,greenPat,Salvia divinorum (leaf & extract),2020 Apr 16,salvia
562,Infinity Is A Scary Experience,exp.php?ID=63597,Creatus,Salvia divinorum (20x extract) & Cannabis,2020 Apr 04,salvia
563,All I Could See Below Me Was Fire,exp.php?ID=83334,worm,Salvia divinorum (10x extract),2020 Apr 01,salvia
564,Losing Face,exp.php?ID=81336,Around the Corner,Salvia divinorum (10x extract),2020 Jan 27,salvia
565,A Fluttering Page of Existence,exp.php?ID=98711,Frankie,Salvia divinorum (10x extract),2020 Jan 20,salvia
566,Singing Voices,exp.php?ID=49395,Frank E,Salvia divinorum (20X Extract),2020 Jan 10,salvia
567,Analysis From a Psych Student,exp.php?ID=52463,Nemisis,Salvia divinorum,2019 Dec 30,salvia
568,Chain From the Seams,exp.php?ID=72190,Allen,Salvia divinorum (15x extract),2019 Nov 20,salvia
569,I Am 3D Waxy Wallpaper,exp.php?ID=96618,zinc_o,Salvia divinorum (20x extract),2019 Oct 06,salvia
570,Like Nothing I've Ever Seen,exp.php?ID=72442,Alizia Wildflower,Salvia divinorum (20x extract),2019 Oct 02,salvia
571,Inside a Break,exp.php?ID=64622,Failure 33 Object,Salvia divinorum (25X Extract),2019 Sep 27,salvia
572,In the Presence of Spiritual-Divine Beings,exp.php?ID=106583,Yed,Salvia divinorum,2019 Sep 19,salvia
573,Never Had the Courage to Keep Smoking,exp.php?ID=83941,Noonaut,Salvia divinorum  (10x extract),2019 Sep 18,salvia
574,Out of Body Experience into another Dimension,exp.php?ID=30519,Cojaan,Salvia divinorum (10X Extract),2019 Sep 17,salvia
575,The Multidimensional Object Lesson,exp.php?ID=100796,Octoplenum,Salvia divinorum (10x extract),2019 Jul 27,salvia
576,Makes Me Question Several Conventions,exp.php?ID=103503,tim,Salvia divinorum,2019 Jul 01,salvia
577,It Gave Me My Very Best and Worst Trips,exp.php?ID=113115,hatmum,Salvia divinorum (extracts),2019 May 14,salvia
578,Launching Into a Dream,exp.php?ID=55609,Mike,Salvia divinorum (5X Extract),2019 Apr 20,salvia
579,Living  a Dream,exp.php?ID=109004,Elio,Salvia divinorum,2019 Apr 05,salvia
580,Unchained,exp.php?ID=112808,Munsu,Salvia divinorum & Cannabis,2019 Mar 23,salvia
581,Playing The Name Game,exp.php?ID=112898,rf88,Salvia divinorum (5x extract),2019 Mar 20,salvia
582,You Think You Already Know...,exp.php?ID=71680,Aquafaerie,Salvia divinorum (10x extract),2019 Feb 21,salvia
583,Halloween Trip Is Volatile and Unpredictable,exp.php?ID=88577,Raoul Duke,Salvia divinorum (20X Extract),2018 Oct 30,salvia
584,This Is Definitely Not the Substance for Me,exp.php?ID=11366,enkidu,Salvia divinorum (5X Extract),2018 Oct 03,salvia
585,Always Leaves Me With an Insane Riddle,exp.php?ID=112294,G Spleefland,Salvia divinorum (extract),2018 Sep 13,salvia
586,My Two Extra Senses,exp.php?ID=10775,pptt,Salvia divinorum,2018 Sep 07,salvia
587,A Place of Peace and Laughter,exp.php?ID=67375,Jhaman,Salvia divinorum (10x extract),2018 Aug 28,salvia
588,Life Is a Game,exp.php?ID=56314,J B,Salvia divinorum (21X Extract),2018 Aug 15,salvia
589,Surfing Surreality,exp.php?ID=70831,kalamazoo,Salvia divinorum (60x extract),2018 Aug 08,salvia
590,Hallucination was a Memory,exp.php?ID=14267,Random,Salvia,2018 Aug 03,salvia
591,Definitely Not a Joke,exp.php?ID=42637,Chris,Salvia divinorum (10X Extract),2018 Jul 20,salvia
592,Intense but Exciting!,exp.php?ID=11349,Captain Trips,Salvia divinorum,2018 Jul 06,salvia
593,"Stabbing Pains, Faces and Jagged Edges",exp.php?ID=28100,J,Salvia divinorum (15x extract),2018 Jun 20,salvia
594,One With Your Family,exp.php?ID=111926,Yung Skeeter,Salvia divinorum,2018 Jun 07,salvia
595,Part of the Pottery,exp.php?ID=84870,Wristrock,Salvia divinorum (12x extract),2018 Jun 02,salvia
596,Communing With My Deceased Mother,exp.php?ID=111469,intrsrchng,Salvia divinorum,2018 Apr 30,salvia
597,Nearly Traumatizing,exp.php?ID=111547,HowDoYouFeel,Salvia divinorum,2018 Apr 25,salvia
598,"Terrifying, but Freeing",exp.php?ID=111734,Trivia,Salvia divinorum (50X Extract),2018 Mar 27,salvia
599,Breaking Through Perpetual Dimensions,exp.php?ID=50505,Armaros,Salvia divinorum (20X Extract),2018 Mar 26,salvia
600,Second Time's a Charm,exp.php?ID=22023,B.Bob. thornton,Salvia divinorum (10x extract),2018 Mar 23,salvia
601,Leaving This Universe,exp.php?ID=111730,Tress,Salvia divinorum,2018 Mar 18,salvia
602,An Unexpected Encounter,exp.php?ID=111568,Tshamany_,Salvia divinorum (60X Extract),2018 Mar 16,salvia
603,Flipping Inside Out,exp.php?ID=10790,TripDawg,Salvia divinorum (10X Extract),2018 Mar 10,salvia
604,Golden Aztecs Rate the Popsicles,exp.php?ID=24586,Robman,Salvia divinorum (10x extract),2018 Mar 09,salvia
605,Chaos and Confusion,exp.php?ID=25079,Cygnus,Salvia divinorum (5X Extract),2018 Mar 09,salvia
606,The Root of My Fears,exp.php?ID=63243,Feroxyhite,Salvia divinorum (6X Extract),2018 Mar 01,salvia
607,Trapped Within the Gears of Life,exp.php?ID=66038,Drew,Salvia divinorum (20X Extract),2018 Feb 20,salvia
608,Father Time,exp.php?ID=76309,fuz,Salvia divinorum (20X Extract),2018 Feb 20,salvia
609,Definitely Female,exp.php?ID=51814,Salvia's lover,Salvia divinorum,2018 Feb 11,salvia
610,Inanimated Becomes Animated,exp.php?ID=45308,NOTEHOOK,Salvia divinorum (7X Extract),2018 Feb 11,salvia
611,"Odd, Yet Distinct",exp.php?ID=48389,Edward,Salvia divinorum (5X Extract),2018 Feb 08,salvia
612,I Know What It Is Like to Be a Zipper,exp.php?ID=70768,Tripper,Salvia divinorum (20x extract),2018 Feb 08,salvia
613,Out of Time,exp.php?ID=78421,Darryl,Salvia divinorum (10X Extract),2018 Jan 30,salvia
614,Reality Panic,exp.php?ID=49884,Nick,Salvia divinorum (30X Extract),2018 Jan 29,salvia
615,Malicious Chicken,exp.php?ID=81837,LikeAChampion,Salvia divinorum (54X Extract),2018 Jan 17,salvia
616,Pink Candycastle And The Dimenson Trolls,exp.php?ID=53041,Sire & Nayra,Salvia divinorum (5X Extract),2018 Jan 11,salvia
617,6 & 1/2 Minutes Of Fighting To Stay Coherent,exp.php?ID=55826,Beginner's Luck,Salvia divinorum (5X Extract),2018 Jan 11,salvia
618,3D Cartoon from Hell,exp.php?ID=111180,Gar_dog,Salvia divinorum (extract),2018 Jan 01,salvia
619,Open Eye VIsuals,exp.php?ID=102999,stargazer,Salvia divinorum,2017 Dec 30,salvia
620,Plastic Wax Walls,exp.php?ID=100231,zinc_o,Salvia divinorum (20x extract),2017 Dec 14,salvia
621,The Circus Was Just Passing By?,exp.php?ID=50515,Ed,Salvia divinorum,2017 Nov 06,salvia
622,Black Scribble Destroying Everything,exp.php?ID=88779,soultrane,Salvia divinorum,2017 Nov 03,salvia
623,I Feel Like a Clock,exp.php?ID=76130,Lumberjack,Salvia divinorum,2017 Oct 16,salvia
624,Reality as Pages in a Book,exp.php?ID=110969,perplexity,Salvia divinorum (15x extract),2017 Oct 07,salvia
625,The Child Sage,exp.php?ID=110944,OMJ,Salvia divinorum,2017 Sep 29,salvia
626,The Colors Were Spirits,exp.php?ID=62544,darkglobe,Salvia divinorum,2017 Aug 02,salvia
627,Rectal Administration - Doubling Down,exp.php?ID=77466,Psychonaut52,Salvia divinorum,2017 Jul 25,salvia
628,Effective Antidepressant,exp.php?ID=91224,Gramps,Salvia divinorum (5x extract),2016 Nov 11,salvia
629,A Fleeting Consciousness or Three,exp.php?ID=108829,Shayne_M,Salvia Divinorum & Cannabis,2016 Jul 16,salvia
630,Unzipping a Twisted Reality,exp.php?ID=77082,JasonD,Salvia divinorum (5x extract),2016 Feb 11,salvia
631,Leaving the Realm Behind,exp.php?ID=89838,Sprout,Salvia divinorum & Kava,2016 Feb 03,salvia
632,Harvest of Human Race by the Unseen ,exp.php?ID=92888,Matt B.,Salvia divinorum ('160x extracts Blueberry),2015 Nov 09,salvia
633,Everything Kept Falling Out,exp.php?ID=76191,Thereisnospoone,Salvia divinorum,2013 Oct 07,salvia
634,Sallyworld,exp.php?ID=66419,Socrates,Salvia divinorum (10x extract),2013 Jul 12,salvia
635,Salvia 35x Warning,exp.php?ID=54119,Cody,Salvia 35x,2009 Oct 21,salvia
636,Another Life,exp.php?ID=57337,2nd Millenium Hippy,Salvia divinorum (leaves),2009 Sep 18,salvia
637,The Simpsons Are in My Living Room,exp.php?ID=57973,PennyLane,Salvia divinorum (30x extract),2009 Sep 08,salvia
638,Purpose of Life?,exp.php?ID=58450,coolguy,Salvia divinorum (5x extract),2009 Aug 05,salvia
639,Living in Random Objects,exp.php?ID=55682,T$$$$$,Salvia divinorum (extract),2009 Jul 20,salvia
640,Away From the Rail,exp.php?ID=55652,A,Salvia divinorum (10x extract),2009 Jun 16,salvia
641,A Night on the Monolith Highway,exp.php?ID=56948,Hamsterman,Salvia divinorum (20x extract),2009 Jun 12,salvia
642,Apartment in the Sky,exp.php?ID=56480,Tsunami,Salvia divinorum (10x extract),2009 Jun 04,salvia
643,A Capsule in Outta Space,exp.php?ID=55235,DelphicOracle,Salvia divinorum (10x extract) & Amanitas,2009 May 15,salvia
644,Woman With a Parasol,exp.php?ID=54744,Cain,Salvia divinorum (10x extract),2009 Mar 25,salvia
645,Salvia Sauna Sangha,exp.php?ID=77005,"The Stone Ranger, TN",Salvia divinorum,2009 Mar 24,salvia
646,Dimensions of My Leg?,exp.php?ID=55105,W,Salvia divinorum (30x extract),2009 Mar 14,salvia
647,Ego Shatters and I am the Earth,exp.php?ID=55071,Whentunder,Salvia divinorum (5x Extract),2009 Mar 04,salvia
648,Careful with That Axe,exp.php?ID=45398,The Lizard Shaman,Salvia divinorum (10x extract),2008 Dec 19,salvia
649,Gentle Sally,exp.php?ID=45284,Drellion,Sally divinorum (5x extract),2008 Dec 18,salvia
650,On My Plantation,exp.php?ID=45022,Dr.Pepper!,Salvia divinorum (5x extract),2008 Dec 16,salvia
651,"Part of a T-Shirt, Two Different People",exp.php?ID=53798,Firstimetripperj,Salvia divinorum (5x extract),2008 Dec 06,salvia
652,Back in time to childhood,exp.php?ID=53934,Unsigned Char,Salvia Divinorum,2008 Nov 26,salvia
653,The TV was Narrating my Thoughts!!!,exp.php?ID=67729,Stevie ==,Salvia Divinorum (21x extract),2008 Oct 30,salvia
654,Happy Faces,exp.php?ID=53068,Nonsense,Salvia divinorum (10x extract),2008 Oct 21,salvia
655,Sally D: The Counsellor,exp.php?ID=44931,FeelinGood,"Salvia divinorum (leaves), Alcohol & Cannabis",2008 Oct 03,salvia
656,Reality Check,exp.php?ID=52763,David,Salvia divinorium (20x extract),2008 Oct 03,salvia
657,"It's Not Frightening, But It Should Be",exp.php?ID=52718,Matt,Salvia divinorum (10x extract),2008 Sep 17,salvia
658,Trancy and Extremely Pleasant,exp.php?ID=44585,LibraZebra,Salvia divinorum (10x extract),2008 Sep 16,salvia
659,"Whoops, There Goes Gravity",exp.php?ID=44518,D,Salvia divinorum (10x extract),2008 Sep 15,salvia
660,Kicked Out,exp.php?ID=44027,Thedude369,Salvia divinorum (10x extract),2008 Sep 11,salvia
661,Suprise! You're on Camera!,exp.php?ID=43722,Jojocircusmonkey,Salvia divinorum (24x extract),2008 Sep 10,salvia
662,Swampy Sally,exp.php?ID=53029,Psy,Salvia divinorum (10x extract),2008 Sep 09,salvia
663,A New Consciousness,exp.php?ID=53467,ateFromtotse,Salvia divinorum (20x extract),2008 Sep 08,salvia
664,Tinglings,exp.php?ID=43362,Shep Herold,Salvia divinorum (10x extract),2008 Sep 08,salvia
665,Blasted Through the Canvas of Reality,exp.php?ID=43034,Ian,Salvia divinorum,2008 Sep 06,salvia
666,Unzipped Ego,exp.php?ID=42953,42,Salvia divinorum (leaves),2008 Aug 29,salvia
667,I Belong Nowhere at This Place,exp.php?ID=42848,Hipper,Salvia divinorum (5x extract),2008 Aug 28,salvia
668,Third Time's a Charm,exp.php?ID=42039,Gabrielle,Salvia divinorum (20x extract),2008 Jul 20,salvia
669,A Trip Into Reality,exp.php?ID=41806,ChemistryNerd,"Salvia Divinorum (10x), Cannabis & Alcohol",2008 Jul 20,salvia
670,Mildly Lame,exp.php?ID=41302,Pevans,Salvia divinorum,2008 Jul 14,salvia
671,The Man Who Controls Everything,exp.php?ID=40985,Pseudonymph,Salvia divinorum (20x extract),2008 Jul 13,salvia
672,Just a Pinch,exp.php?ID=40610,Pinkdiamondgnome,Salvia divinorum (extract),2008 May 22,salvia
673,Scary Second Time,exp.php?ID=40429,ChRoNiCk,Salvia divinorum (10x extract),2008 May 20,salvia
674,Nondescript Report,exp.php?ID=70827,Nobody,Salvia divinorum (20x extract) & Cannabis,2008 Apr 28,salvia
675,The Wonderful Leaf,exp.php?ID=50106,Jman,Saliva divinorum (6x extract),2008 Apr 18,salvia
676,Seen Death,exp.php?ID=69523,Pennyscan,Salvia divinorum,2008 Apr 18,salvia
677,Extra-Dimensional Feedback,exp.php?ID=49915,inviso-bill,Salvia divinorum,2008 Apr 14,salvia
678,Purple Zippers and Crawling Vines,exp.php?ID=39993,Adam,Salvia divinorum (13x extract),2008 Apr 03,salvia
679,The Being Within the Plant,exp.php?ID=12298,Dr. Trips,Salvia Divinorum (6x extract),2008 Mar 27,salvia
680,Divine,exp.php?ID=38605,Broken_9,Salvia Divinorum,2008 Feb 26,salvia
681,I Was The Light,exp.php?ID=38536,Michelle,"Salvia divinorum (5x extract), Amphetamines (Speed) & Mushrooms",2008 Feb 26,salvia
682,An Emotional Memory & A Crab,exp.php?ID=37175,ShallRelicMe,Salvia divinourm (10x extract),2008 Jan 24,salvia
683,Tearing Wheel Effects,exp.php?ID=37013,Mxzer,Salvia divinorum (20x extract),2008 Jan 22,salvia
684,Terror and Beauty,exp.php?ID=36998,Billy,Salvia divinorum (5x extract),2008 Jan 16,salvia
685,Indoors or Outdoors?,exp.php?ID=36820,Mister Hipbone,Salvia divinorum (10x extract) & Cannabis,2008 Jan 12,salvia
686,A Vision of the Other World(s),exp.php?ID=36806,Brian,Salvia divinorum (leaves & 10x extract),2008 Jan 12,salvia
687,Singing Furniture,exp.php?ID=35646,Sktslime,Salvia divinorum (leaves & 5x extract),2007 Dec 18,salvia
688,"Interesting, Terrifying, First Time",exp.php?ID=34337,JohnBoy,Salvia divinorum (leaves),2007 Dec 13,salvia
689,The Craziest Thing Ever to Happen to Me,exp.php?ID=33948,Antface10k,Salvia divinorum (6x extract),2007 Dec 07,salvia
690,The Trance,exp.php?ID=33501,Voyager,Salvia divinorum (extract),2007 Nov 27,salvia
691,Blending Environment,exp.php?ID=33070,Slanted,Salvia divinorum (leaves),2007 Nov 17,salvia
692,"Peaceful -- Nothing Psychedelic, but Peaceful",exp.php?ID=32701,Riemann Zeta,2C-I & Salvia divinorum (5x extract),2007 Nov 17,salvia
693,A Small Taste of Greatness,exp.php?ID=32658,Mad Mike,Salvia divinorum (leaves),2007 Nov 17,salvia
694,A Bend in Time,exp.php?ID=31742,Killthinking,Salvia divinorum (10x extract) & Cannabis,2007 Nov 14,salvia
695,Cartoon Weirdness,exp.php?ID=31344,Caligula,Salvia divinorum (5x extract),2007 Nov 14,salvia
696,"Energy, CEVs, the Chipmunk",exp.php?ID=31340,David,Salvia divinorum (leaves),2007 Nov 14,salvia
697,Holy Fuck Again It's 1975,exp.php?ID=49260,Strawalker,Salvia divinorum (10x extract),2007 Nov 09,salvia
698,Watching Over Us,exp.php?ID=35052,eternal_frost,Salvia divinorum (leaves),2007 Nov 09,salvia
699,Take the Ticket,exp.php?ID=35201,Shane,Salvia divinorium (5x extract),2007 Nov 07,salvia
700,Some Unique Experiences,exp.php?ID=29963,Metalhead,Salvia divinorum (5x extract) & Cannabis,2007 Nov 07,salvia
701,Life,exp.php?ID=27452,Strangeling,"Salvia divinorum (5x extract), Alcohol & Cannabis",2007 Oct 17,salvia
702,Game Show From Hell,exp.php?ID=25350,Recentlyhumbled,Salvia divinorum (10x extract),2007 Oct 14,salvia
703,The Dream Melted Away,exp.php?ID=55261,Day Tripper,Salvia divinorum (5x extract),2007 Oct 07,salvia
704,Being Cut in Half,exp.php?ID=52932,M,Salvia divinorum (17x extract),2007 Oct 07,salvia
705,Refreshing Mental Travelling,exp.php?ID=27659,ELF,Salvia divinorum (10x extract),2007 Oct 03,salvia
706,Two-Faced,exp.php?ID=22606,DBT,Salvia divinorum (10x extract),2007 Oct 02,salvia
707,Experiencing True Reality,exp.php?ID=21792,Falkor,Salvia divinorum (5x extract),2007 Sep 24,salvia
708,Confident Trip,exp.php?ID=25478,Gentle Green Giant,Salvia divinorum (5x extract),2007 Sep 14,salvia
709,Tearing My Self Free,exp.php?ID=42748,IMPerfection,Salvia divinorum (10x extract) & Cannabis,2007 Aug 31,salvia
710,The Beauty in Music,exp.php?ID=42464,SRQ,Salvia divinorum (21x extract) & Cannabis,2007 Aug 31,salvia
711,So I'm a Snake?,exp.php?ID=43105,Ed,Salvia divinorum (10x extract),2007 Aug 30,salvia
712,The Green Dominatrix,exp.php?ID=19016,Sprat,Salvia divinorum (5x extract),2007 Aug 29,salvia
713,Disconnected,exp.php?ID=42597,Paul Mireles,Salvia divinorum (10x extract),2007 Aug 24,salvia
714,Time Prolapse,exp.php?ID=50622,Speedbasssux,Salvia divinorum (20x extract),2007 Aug 14,salvia
715,The Body is Merely a Vessel,exp.php?ID=29623,FibonacciDreams,Salvia divinorum,2007 Jul 22,salvia
716,I Met Lady Salvia But No One Else Did,exp.php?ID=15801,J. Briggs,Salvia divinorum,2007 Jun 30,salvia
717,Complete Mind Fuck,exp.php?ID=47277,Psychonaut619,Salvia divinorum (20x extract),2007 Jun 19,salvia
718,Flashback in 4D,exp.php?ID=13342,CynicalMagician,Cannabis & Salvia divinorum (6x extract),2007 Jun 16,salvia
719,In The Desert On Cement,exp.php?ID=28926,Shaggy,Salvia divinorum (10X extract),2007 Jun 16,salvia
720,Pages of Time,exp.php?ID=31138,Halfpint,Salvia divinorum (10x extract),2007 Jun 12,salvia
721,Tunnels,exp.php?ID=27151,Mentalcapacity,Salvia divinorum (5x extract),2007 May 30,salvia
722,Reality Split at the Doorway,exp.php?ID=47639,Hamilton,Salvia divinorium (10x Extract),2007 May 26,salvia
723,Interesting Experience,exp.php?ID=33824,Flezz Durjis,Salvia divinorum (20x Extract) & Cannabis,2007 May 23,salvia
724,In A Cockpit In My Underwear,exp.php?ID=36343,Solutioncow,Salvia divinorium (5x Extract) & Alcohol,2007 May 23,salvia
725,Roped by Rivers,exp.php?ID=25990,Suicide Again,"Salvia divinorum (5x Extract), Alcohol - Hard & Cannabis",2007 May 22,salvia
726,Chasing the Pixie,exp.php?ID=24485,CreatioExMortem,Salvia divinorum (Leaves),2007 May 20,salvia
727,Being Without Time,exp.php?ID=24604,Shalahara (Adda),Salvia divinorum (Leaves),2007 May 06,salvia
728,The Psychedelic Travel Agent,exp.php?ID=13096,The Pschoactive Guru,Salvia divinorum (10x extract),2007 May 05,salvia
729,White Castle,exp.php?ID=12747,Lobster,Salvia divinorum (5x extract),2007 May 05,salvia
730,The Reality Store,exp.php?ID=27795,Eph,Salvia divinorum (5x extract),2007 May 02,salvia
731,The Room of Colors,exp.php?ID=39273,Andyshmoker,Salvia divinorum (20X Extract),2007 May 01,salvia
732,The Wheel of all Existance and Time,exp.php?ID=36639,Ledzepln86,Salvia divinorium (20x extract),2007 Apr 18,salvia
733,Not What I Had Planned,exp.php?ID=23916,Godric Greenbeard,Salvia divinorum,2007 Apr 07,salvia
734,A Gateway to Hell,exp.php?ID=47928,Virismala,Salvia divinorum,2007 Apr 04,salvia
735,Oh My... Entity Contact Once Again,exp.php?ID=12633,Dr. E,Salvia divinorum (5x extract),2007 Mar 28,salvia
736,Entering the Salvia World,exp.php?ID=28665,Cameron,Salvia divinorium (15x extract),2007 Jan 30,salvia
737,A Dissapointing Waste,exp.php?ID=35247,Egg,Salvia divinorum & Codeine,2007 Jan 17,salvia
738,Multi-Purpose Trial....,exp.php?ID=50541,ScarsthatStainme," Kava, Salvia divinorum & Damiana",2006 Dec 04,salvia
739,That's Where I Met That Lady and Her Kid,exp.php?ID=26735,Kyle,Salvia divinorum,2006 Apr 20,salvia
740,Vastly Soothing,exp.php?ID=46935,Lakefingers,Salvia divinorum (5x extract),2006 Mar 31,salvia
741,Breaking Through,exp.php?ID=19057,Zonker,Salvia divinorum & Alcohol,2006 Mar 15,salvia
742,Reality Transfer Machine,exp.php?ID=23120,BRF,Salvia divinorum (5x extract),2006 Feb 16,salvia
743,Ill Prepared for What Was to Come,exp.php?ID=33472,a believer,Salvia divinorum (10x extract) & psych meds,2005 Dec 15,salvia
744,Oh Christmas Tree!!! Oh Christmas Tree!!!,exp.php?ID=20028,lil Christmas Tree,Salvia divinorum,2005 Nov 13,salvia
745,Reality in the Vat of Hardening Tar,exp.php?ID=16363,JP,Salvia divinorum (10x extract) & Cannabis,2005 Oct 15,salvia
746,Park Overhangs and Dog Hair,exp.php?ID=35443,SistersWithSalvia,Salvia divinorum (6x extract),2005 Aug 01,salvia
747,Close to Being Able to Touch His Soul,exp.php?ID=10202,King Relex,Salvia divinorum (leaves),2005 Jul 14,salvia
748,Inside a Four Layer Cake,exp.php?ID=17386,Satan 922,Cannabis & Salvia divinorum,2005 Jun 14,salvia
749,Man As Nature,exp.php?ID=14725,mind_milk,Salvia divinorum (10x extract),2005 Apr 13,salvia
750,Mocking Reality,exp.php?ID=24589,Cernunos,Salvia divinorum (5x extract),2005 Mar 31,salvia
751,Showed Me Reality,exp.php?ID=14815,anonymous,Salvia divinorum (5x extract),2005 Mar 28,salvia
752,Are Small Amounts the Answer?,exp.php?ID=14796,The Senator,Salvia divinorum (5x extract),2005 Mar 28,salvia
753,God for 15 Minutes,exp.php?ID=21561,Ferg,Salvia divinorum,2004 Dec 16,salvia
754,"If Dali Were a Drug, He Would Be This One",exp.php?ID=24956,66 degrees b,Salvia divinorum (5x extract),2004 Dec 06,salvia
755,Ferris Wheel - Projector Head,exp.php?ID=11518,Uncle Vito,Salvia divinorum,2004 Oct 28,salvia
756,Synergy or Submission?,exp.php?ID=37722,roobs,"Cacti - T. pachanoi, Salvia divinorum & Cannabis",2004 Oct 25,salvia
757,A Force of Nature,exp.php?ID=11602,Stuttering_Poet,Salvia divinorum,2004 Oct 22,salvia
758,Constant Loop of Trying to Get Away,exp.php?ID=36579,Adam,Salvia  divinorum (15x extract),2004 Sep 15,salvia
759,Those People Created Triangles...,exp.php?ID=35059,j.hen,Salvia divinorum (21x extract),2004 Aug 30,salvia
760,Just a Glimpse,exp.php?ID=10144,Lucid_Dreamz,Salvia divinorum (5x extract),2004 Aug 23,salvia
761,Riding The Spiral,exp.php?ID=8294,jsn,Salvia Divinorum,2004 Aug 10,salvia
762,Me? The Missing Domino?,exp.php?ID=8381,The6stringbumRob,Salvia divinorum (6x extract),2004 Aug 03,salvia
763,Shadow Figure,exp.php?ID=9644,ChrisC,Salvia divinorum,2004 Jul 27,salvia
